Test_20210122_002.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;4.796;155.20;85.550;0.0079;142.88;1566.7
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.331;14.013;5.548;0.0005;-30.125;1546.7

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;3.8794;90;44.206;0.0037607;34;19.88

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;4.098;111.05;57.785;0.004914;60;19.08

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
3.445;28.02654;11.124;32.13;0.0259334;0.001021;-16.75;19.54167
3.446;27.76214;11.183;32.29;0.0260604;0.001026;-16.625;19.52083
3.447;28.29094;11.252;32.48;0.0262128;0.001032;-16.5;19.47917
3.448;28.55534;11.311;32.64;0.0263398;0.001037;-16.375;19.45833
3.449;28.29094;11.439;32.99;0.0266446;0.001049;-16.25;19.41667
3.45;28.29094;11.469;33.07;0.0266954;0.001051;-16.125;19.375
3.451;28.55534;11.513;33.19;0.026797;0.001055;-16;19.3125
3.452;29.61295;11.641;33.54;0.0270764;0.001066;-16;19.27083
3.453;29.08414;11.692;33.68;0.027178;0.00107;-15.875;19.22917
3.454;28.81974;11.743;33.82;0.027305;0.001075;-15.75;19.1875
3.455;29.34854;11.82;34.03;0.0274828;0.001082;-15.625;19.14583
3.456;29.87735;11.802;33.98;0.027432;0.00108;-15.5;19.10417
3.457;30.40615;11.893;34.23;0.0276352;0.001088;-15.375;19.08333
3.458;29.87735;11.926;34.32;0.0277114;0.001091;-15.25;19.04167
3.459;29.61295;12.04;34.63;0.0279654;0.001101;-15.125;19.02083
3.46;30.67055;12.077;34.73;0.0280416;0.001104;-15;19
3.461;30.40615;12.077;34.73;0.0280416;0.001104;-14.875;18.97917
3.462;30.40615;12.165;34.97;0.0282194;0.001111;-14.875;18.95833
3.463;30.14175;12.219;35.12;0.0283464;0.001116;-14.75;18.9375
3.464;30.67055;12.329;35.42;0.0286004;0.001126;-14.625;18.9375
3.465;30.93495;12.425;35.68;0.0288036;0.001134;-14.5;18.91667
3.466;30.93495;12.472;35.81;0.0289052;0.001138;-14.375;18.91667
3.467;30.67055;12.509;35.91;0.0289814;0.001141;-14.25;18.9375
3.468;30.93495;12.545;36.01;0.029083;0.001145;-14.125;18.9375
3.469;31.46375;12.6;36.16;0.0291846;0.001149;-14;18.9375
3.47;31.99256;12.674;36.36;0.0293624;0.001156;-13.875;18.95833
3.471;31.72816;12.787;36.67;0.0296164;0.001166;-13.75;18.97917
3.472;31.46375;12.824;36.77;0.0296926;0.001169;-13.75;19
3.473;31.99256;12.924;37.02;0.0298958;0.001177;-13.625;19
3.474;32.52136;12.96;37.11;0.029972;0.00118;-13.5;19.02083
3.475;32.25696;13.046;37.32;0.0301244;0.001186;-13.375;19.02083
3.476;31.99256;13.147;37.57;0.0303276;0.001194;-13.25;19.04167
3.477;32.25696;13.208;37.72;0.0304546;0.001199;-13.125;19.04167
3.478;33.05016;13.325;38.01;0.0306832;0.001208;-13;19.0625
3.479;33.05016;13.41;38.22;0.030861;0.001215;-12.875;19.0625
3.48;32.78576;13.471;38.37;0.030988;0.00122;-12.75;19.08333
3.481;32.78576;13.585;38.65;0.0311912;0.001228;-12.625;19.10417
3.482;33.57897;13.654;38.82;0.0313436;0.001234;-12.5;19.125
3.483;34.10777;13.706;38.95;0.0314452;0.001238;-12.375;19.14583
3.484;33.57897;13.868;39.35;0.0317754;0.001251;-12.25;19.16667
3.485;33.31456;13.868;39.35;0.0317754;0.001251;-12.25;19.16667
3.486;33.84337;13.929;39.5;0.031877;0.001255;-12.125;19.16667
3.487;34.90097;13.99;39.65;0.032004;0.00126;-12;19.16667
3.488;34.37217;14.095;39.91;0.0322072;0.001268;-11.875;19.16667
3.489;33.84337;14.156;40.06;0.0323342;0.001273;-11.75;19.16667
3.49;34.10777;14.217;40.21;0.0324612;0.001278;-11.625;19.16667
3.491;34.63657;14.335;40.5;0.0326898;0.001287;-11.5;19.16667
3.492;34.90097;14.355;40.55;0.0327406;0.001289;-11.375;19.16667
3.493;34.63657;14.395;40.65;0.0328168;0.001292;-11.25;19.16667
3.494;34.37217;14.517;40.95;0.0330708;0.001302;-11.125;19.16667
3.495;34.90097;14.598;41.15;0.0332232;0.001308;-11;19.1875
3.496;35.69418;14.679;41.35;0.0333756;0.001314;-10.875;19.1875
3.497;35.95858;14.744;41.51;0.0335026;0.001319;-10.875;19.1875
3.498;35.42977;14.878;41.84;0.033782;0.00133;-10.75;19.1875
3.499;35.95858;14.983;42.1;0.0339852;0.001338;-10.625;19.1875
3.5;36.48738;15.064;42.3;0.0341376;0.001344;-10.5;19.16667
3.501;36.48738;15.186;42.6;0.0343916;0.001354;-10.375;19.14583
3.502;35.95858;15.287;42.85;0.0345948;0.001362;-10.25;19.125
3.503;35.95858;15.307;42.9;0.0346456;0.001364;-10.125;19.10417
3.504;36.48738;15.384;43.09;0.034798;0.00137;-10;19.08333
3.505;37.01618;15.465;43.29;0.0349504;0.001376;-9.875;19.0625
3.506;36.48738;15.51;43.4;0.0350266;0.001379;-9.75;19.04167
3.507;36.22298;15.51;43.4;0.0350266;0.001379;-9.625;19.02083
3.508;37.01618;15.611;43.65;0.0352298;0.001387;-9.5;19
3.509;37.54498;15.688;43.84;0.0353822;0.001393;-9.375;18.97917
3.51;37.28058;15.794;44.1;0.0356108;0.001402;-9.25;18.95833
3.511;37.54498;15.915;44.4;0.0358394;0.001411;-9.25;18.9375
3.512;37.80939;15.996;44.6;0.0360172;0.001418;-9.125;18.91667
3.513;38.07379;16.057;44.75;0.0361188;0.001422;-9;18.89583
3.514;38.86699;16.211;45.13;0.0364236;0.001434;-8.875;18.875
3.515;38.07379;16.215;45.14;0.036449;0.001435;-8.75;18.875
3.516;38.07379;16.292;45.33;0.0366014;0.001441;-8.625;18.85417
3.517;38.60259;16.438;45.69;0.0368808;0.001452;-8.5;18.83333
3.518;38.86699;16.515;45.88;0.0370332;0.001458;-8.375;18.83333
3.519;38.60259;16.619;46.13;0.0372364;0.001466;-8.25;18.83333
3.52;38.86699;16.645;46.19;0.0372872;0.001468;-8.25;18.83333
3.521;38.86699;16.708;46.34;0.0374142;0.001473;-8.125;18.85417
3.522;39.39579;16.81;46.58;0.037592;0.00148;-8;18.875
3.523;39.39579;16.878;46.74;0.0377444;0.001486;-7.875;18.89583
3.524;38.86699;16.985;46.99;0.0379476;0.001494;-7.75;18.91667
3.525;39.13139;17.048;47.14;0.0380492;0.001498;-7.625;18.9375
3.526;39.9246;17.082;47.22;0.0381254;0.001501;-7.5;18.97917
3.527;40.4534;17.146;47.37;0.0382524;0.001506;-7.375;19
3.528;39.9246;17.239;47.59;0.0384302;0.001513;-7.25;19.04167
3.529;39.9246;17.341;47.83;0.038608;0.00152;-7.25;19.08333
3.53;40.189;17.465;48.12;0.0388366;0.001529;-7.125;19.125
3.531;40.7178;17.554;48.33;0.0390144;0.001536;-7;19.16667
3.532;40.4534;17.618;48.48;0.0391414;0.001541;-6.875;19.20833
3.533;40.189;17.656;48.57;0.0392176;0.001544;-6.75;19.22917
3.534;40.4534;17.847;49.02;0.0395732;0.001558;-6.625;19.25
3.535;41.2466;17.89;49.12;0.0396494;0.001561;-6.5;19.29167
3.536;41.2466;17.89;49.12;0.0396494;0.001561;-6.375;19.29167
3.537;41.2466;17.996;49.37;0.0398526;0.001569;-6.25;19.3125
3.538;41.2466;18.128;49.68;0.0401066;0.001579;-6.125;19.33333
3.539;41.77541;18.213;49.88;0.040259;0.001585;-6;19.35417
3.54;43.09741;18.289;50.06;0.0404114;0.001591;-5.875;19.375
3.541;42.30421;18.425;50.38;0.0406654;0.001601;-5.75;19.39583
3.542;42.03981;18.548;50.67;0.040894;0.00161;-5.625;19.41667
3.543;42.56861;18.633;50.87;0.0410718;0.001617;-5.5;19.41667
3.544;43.09741;18.718;51.07;0.0412242;0.001623;-5.375;19.41667
3.545;42.83301;18.909;51.52;0.0416052;0.001638;-5.25;19.4375
3.546;42.56861;18.952;51.62;0.0416814;0.001641;-5.25;19.4375
3.547;42.56861;18.969;51.66;0.0417068;0.001642;-5.125;19.4375
3.548;43.36181;19.054;51.86;0.0418592;0.001648;-5;19.41667
3.549;43.36181;19.139;52.06;0.042037;0.001655;-4.875;19.41667
3.55;42.83301;19.186;52.17;0.0421132;0.001658;-4.75;19.39583
3.551;43.09741;19.228;52.27;0.0421894;0.001661;-4.625;19.39583
3.552;43.89062;19.398;52.67;0.0425196;0.001674;-4.5;19.39583
3.553;44.15502;19.415;52.71;0.042545;0.001675;-4.375;19.39583
3.554;43.89062;19.547;53.02;0.042799;0.001685;-4.25;19.39583
3.555;43.89062;19.547;53.02;0.042799;0.001685;-4.125;19.41667
3.556;44.68382;19.687;53.35;0.0430784;0.001696;-4;19.4375
3.557;44.94822;19.772;53.55;0.0432308;0.001702;-3.875;19.45833
3.558;44.68382;19.836;53.7;0.0433578;0.001707;-3.75;19.47917
3.559;44.41942;19.963;54;0.0435864;0.001716;-3.75;19.47917
3.56;44.94822;20.095;54.31;0.0438404;0.001726;-3.625;19.5
3.561;45.47702;20.239;54.65;0.0441198;0.001737;-3.5;19.5
3.562;45.47702;20.329;54.86;0.0442976;0.001744;-3.375;19.5
3.563;45.47702;20.452;55.15;0.0445262;0.001753;-3.25;19.5
3.564;45.47702;20.498;55.26;0.0446024;0.001756;-3.125;19.5
3.565;46.27023;20.632;55.59;0.0448818;0.001767;-3;19.5
3.566;46.79903;20.632;55.59;0.0448818;0.001767;-2.875;19.47917
3.567;46.00583;20.734;55.84;0.045085;0.001775;-2.75;19.47917
3.568;46.53463;20.823;56.06;0.0452628;0.001782;-2.625;19.45833
3.569;46.79903;20.982;56.45;0.0455676;0.001794;-2.5;19.45833
3.57;47.32783;20.982;56.45;0.0455676;0.001794;-2.375;19.45833
3.571;46.79903;21.104;56.75;0.0458216;0.001804;-2.25;19.45833
3.572;46.79903;21.124;56.8;0.045847;0.001805;-2.125;19.4375
3.573;47.32783;21.263;57.14;0.0461264;0.001816;-2;19.41667
3.574;47.32783;21.324;57.29;0.0462534;0.001821;-1.875;19.39583
3.575;47.32783;21.409;57.5;0.0464312;0.001828;-1.75;19.35417
3.576;47.32783;21.507;57.74;0.046609;0.001835;-1.625;19.33333
3.577;47.59223;21.629;58.04;0.046863;0.001845;-1.625;19.29167
3.578;48.38544;21.731;58.29;0.0470662;0.001853;-1.5;19.25
3.579;48.38544;21.829;58.53;0.047244;0.00186;-1.375;19.20833
3.58;48.12104;21.857;58.6;0.0473202;0.001863;-1.25;19.16667
3.581;48.38544;21.959;58.85;0.047498;0.00187;-1.125;19.14583
3.582;48.91424;22.052;59.08;0.0477012;0.001878;-1;19.125
3.583;49.44304;22.097;59.19;0.0477774;0.001881;-0.875;19.08333
3.584;48.91424;22.179;59.39;0.0479552;0.001888;-0.75;19.0625
3.585;48.91424;22.24;59.54;0.0480568;0.001892;-0.625;19.04167
3.586;49.17864;22.276;59.63;0.048133;0.001895;-0.5;19.04167
3.587;49.70744;22.342;59.79;0.04826;0.0019;-0.375;19.02083
3.588;49.17864;22.423;59.99;0.0484378;0.001907;-0.375;19
3.589;48.91424;22.525;60.24;0.048641;0.001915;-0.25;19
3.59;49.44304;22.749;60.79;0.0490728;0.001932;-0.125;18.97917
3.591;50.23625;22.708;60.69;0.0489966;0.001929;0;18.97917
3.592;50.23625;22.769;60.84;0.0491236;0.001934;0.125;18.95833
3.593;49.97185;22.911;61.19;0.049403;0.001945;0.25;18.95833
3.594;49.97185;23.034;61.49;0.0496316;0.001954;0.375;18.97917
3.595;50.50065;23.074;61.59;0.0497332;0.001958;0.5;18.97917
3.596;51.02945;23.135;61.74;0.0498348;0.001962;0.625;18.97917
3.597;50.76505;23.196;61.89;0.0499618;0.001967;0.75;19
3.598;50.50065;23.233;61.98;0.050038;0.00197;0.75;19
3.599;51.02945;23.355;62.28;0.050292;0.00198;0.875;19.02083
3.6;51.55825;23.416;62.43;0.0503936;0.001984;1;19.02083
3.601;51.55825;23.514;62.67;0.0505968;0.001992;1.125;19.02083
3.602;51.02945;23.575;62.82;0.0507238;0.001997;1.25;19.04167
3.603;51.29385;23.717;63.17;0.0510032;0.002008;1.375;19.04167
3.604;52.08706;23.819;63.42;0.0512064;0.002016;1.5;19.04167
3.605;52.35146;23.86;63.52;0.0512826;0.002019;1.625;19.04167
3.606;52.08706;23.945;63.73;0.0514604;0.002026;1.75;19.0625
3.607;52.08706;24.108;64.13;0.0517652;0.002038;1.875;19.08333
3.608;52.61586;24.169;64.28;0.0518922;0.002043;2;19.10417
3.609;53.14466;24.228;64.43;0.0520192;0.002048;2.125;19.10417
3.61;52.88026;24.278;64.58;0.0521462;0.002053;2.25;19.125
3.611;52.61586;24.372;64.86;0.0523748;0.002062;2.25;19.14583
3.612;52.88026;24.473;65.16;0.0526034;0.002071;2.375;19.14583
3.613;53.40906;24.46;65.12;0.052578;0.00207;2.5;19.16667
3.614;53.40906;24.49;65.21;0.0526542;0.002073;2.625;19.16667
3.615;53.14466;24.594;65.52;0.0528828;0.002082;2.75;19.1875
3.616;53.40906;24.657;65.71;0.0530606;0.002089;2.875;19.20833
3.617;53.93787;24.741;65.96;0.0532384;0.002096;3;19.22917
3.618;54.20227;24.828;66.22;0.053467;0.002105;3.125;19.25
3.619;54.20227;24.892;66.41;0.0536194;0.002111;3.25;19.27083
3.62;53.93787;25.026;66.81;0.0539242;0.002123;3.375;19.29167
3.621;54.46667;25.097;67.02;0.054102;0.00213;3.5;19.33333
3.622;55.25987;25.191;67.3;0.0543306;0.002139;3.5;19.375
3.623;55.52427;25.191;67.3;0.0543306;0.002139;3.625;19.41667
3.624;54.73107;25.258;67.5;0.054483;0.002145;3.75;19.4375
3.625;55.25987;25.328;67.71;0.0546608;0.002152;3.875;19.45833
3.626;55.78867;25.375;67.85;0.0547878;0.002157;4;19.47917
3.627;55.78867;25.425;68;0.0548894;0.002161;4.125;19.5
3.628;55.25987;25.563;68.41;0.0552196;0.002174;4.25;19.5
3.629;55.52427;25.559;68.4;0.0552196;0.002174;4.375;19.52083
3.63;56.05308;25.66;68.7;0.0554736;0.002184;4.5;19.52083
3.631;56.31748;25.744;68.95;0.0556768;0.002192;4.625;19.52083
3.632;56.05308;25.811;69.15;0.0558292;0.002198;4.75;19.52083
3.633;56.05308;25.915;69.46;0.0560832;0.002208;4.875;19.52083
3.634;56.84628;25.999;69.71;0.0562864;0.002216;5;19.52083
3.635;57.37508;26.066;69.91;0.0564388;0.002222;5.125;19.52083
3.636;57.11068;26.133;70.11;0.0565912;0.002228;5.25;19.52083
3.637;56.58188;26.2;70.31;0.056769;0.002235;5.375;19.52083
3.638;57.37508;26.311;70.64;0.057023;0.002245;5.5;19.5
3.639;58.16829;26.381;70.85;0.0572008;0.002252;5.625;19.5
3.64;57.63948;26.462;71.09;0.057404;0.00226;5.75;19.47917
3.641;57.37508;26.562;71.39;0.0576326;0.002269;5.75;19.47917
3.642;57.90388;26.633;71.6;0.0578104;0.002276;5.875;19.45833
3.643;58.69709;26.646;71.64;0.0578358;0.002277;6;19.4375
3.644;58.43269;26.75;71.95;0.0580898;0.002287;6.125;19.41667
3.645;57.90388;26.834;72.2;0.058293;0.002295;6.25;19.39583
3.646;57.90388;26.914;72.44;0.0584708;0.002302;6.375;19.39583
3.647;58.69709;26.851;72.25;0.0583184;0.002296;6.5;19.375
3.648;58.96149;26.985;72.65;0.0586486;0.002309;6.625;19.375
3.649;59.22589;27.062;72.88;0.0588264;0.002316;6.75;19.39583
3.65;58.69709;27.136;73.1;0.0590042;0.002323;6.875;19.39583
3.651;59.75469;27.186;73.25;0.0591312;0.002328;7;19.41667
3.652;60.0191;27.283;73.54;0.0593598;0.002337;7.125;19.4375
3.653;59.75469;27.372;73.78;0.059563;0.002345;7.125;19.4375
3.654;59.49029;27.546;74.24;0.059944;0.00236;7.25;19.45833
3.655;59.75469;27.603;74.39;0.0600456;0.002364;7.375;19.47917
3.656;60.2835;27.676;74.58;0.060198;0.00237;7.5;19.47917
3.657;60.2835;27.752;74.78;0.0603758;0.002377;7.625;19.5
3.658;60.0191;27.85;75.04;0.060579;0.002385;7.75;19.52083
3.659;60.2835;27.945;75.29;0.0607822;0.002393;7.875;19.54167
3.66;61.0767;28.033;75.52;0.06096;0.0024;8;19.54167
3.661;61.3411;28.09;75.67;0.061087;0.002405;8.125;19.5625
3.662;60.8123;28.192;75.94;0.0613156;0.002414;8.25;19.58333
3.663;61.0767;28.173;75.89;0.0612648;0.002412;8.375;19.60417
3.664;61.6055;28.28;76.17;0.0614934;0.002421;8.5;19.625
3.665;62.13431;28.378;76.43;0.0616966;0.002429;8.625;19.64583
3.666;61.8699;28.489;76.72;0.0619252;0.002438;8.75;19.64583
3.667;61.8699;28.622;77.07;0.06223;0.00245;8.875;19.66667
3.668;62.39871;28.682;77.23;0.062357;0.002455;9;19.6875
3.669;62.66311;28.735;77.37;0.0624586;0.002459;9.125;19.6875
3.67;62.66311;28.868;77.72;0.062738;0.00247;9.25;19.6875
3.671;62.13431;28.929;77.88;0.062865;0.002475;9.25;19.70833
3.672;62.39871;29.081;78.28;0.0631952;0.002488;9.375;19.70833
3.673;63.19191;29.169;78.51;0.063373;0.002495;9.5;19.70833
3.674;63.45631;29.188;78.56;0.0634238;0.002497;9.625;19.70833
3.675;62.66311;29.252;78.73;0.0635508;0.002502;9.75;19.70833
3.676;63.19191;29.309;78.88;0.0636778;0.002507;9.875;19.70833
3.677;63.72071;29.416;79.16;0.0639064;0.002516;10;19.70833
3.678;64.24952;29.416;79.16;0.0639064;0.002516;10.125;19.70833
3.679;63.72071;29.495;79.37;0.0640842;0.002523;10.25;19.70833
3.68;63.72071;29.59;79.62;0.0642874;0.002531;10.375;19.70833
3.681;64.24952;29.7;79.91;0.064516;0.00254;10.5;19.70833
3.682;64.77832;29.776;80.11;0.0646684;0.002546;10.625;19.70833
3.683;64.24952;29.875;80.37;0.0648716;0.002554;10.75;19.70833
3.684;63.98511;29.97;80.62;0.0650748;0.002562;10.875;19.70833
3.685;64.51392;30.042;80.81;0.0652272;0.002568;11;19.70833
3.686;64.77832;30.156;81.11;0.0654812;0.002578;11.125;19.70833
3.687;64.77832;30.156;81.11;0.0654812;0.002578;11.25;19.70833
3.688;64.51392;30.255;81.37;0.0656844;0.002586;11.375;19.70833
3.689;65.04272;30.331;81.57;0.0658622;0.002593;11.5;19.70833
3.69;65.57152;30.475;81.95;0.066167;0.002605;11.5;19.70833
3.691;65.57152;30.532;82.1;0.0662686;0.002609;11.625;19.70833
3.692;65.30712;30.589;82.25;0.0663956;0.002614;11.75;19.6875
3.693;65.57152;30.65;82.41;0.0665226;0.002619;11.875;19.6875
3.694;66.36473;30.703;82.55;0.0666496;0.002624;12;19.66667
3.695;66.36473;30.822;82.86;0.0669036;0.002634;12.125;19.66667
3.696;66.10033;30.922;83.11;0.0671068;0.002642;12.25;19.64583
3.697;66.36473;31.018;83.35;0.0672846;0.002649;12.375;19.625
3.698;66.89353;31.057;83.45;0.0673608;0.002652;12.5;19.625
3.699;67.15793;31.117;83.6;0.0674878;0.002657;12.625;19.60417
3.7;66.62913;31.257;83.95;0.0677672;0.002668;12.75;19.58333
3.701;66.62913;31.332;84.14;0.0679196;0.002674;12.875;19.58333
3.702;67.42233;31.372;84.24;0.0679958;0.002677;13;19.5625
3.703;67.68673;31.512;84.59;0.0683006;0.002689;13.125;19.54167
3.704;67.68673;31.591;84.79;0.068453;0.002695;13.25;19.54167
3.705;67.42233;31.711;85.09;0.068707;0.002705;13.375;19.52083
3.706;68.21554;31.755;85.2;0.0687832;0.002708;13.5;19.52083
3.707;68.47994;31.815;85.35;0.0689102;0.002713;13.625;19.5
3.708;68.21554;31.851;85.44;0.0689864;0.002716;13.625;19.47917
3.709;67.95113;32.01;85.84;0.0692912;0.002728;13.75;19.47917
3.71;68.74434;32.054;85.95;0.0693928;0.002732;13.875;19.45833
3.711;68.74434;32.07;85.99;0.0694182;0.002733;14;19.45833
3.712;69.00874;32.233;86.4;0.0697484;0.002746;14.125;19.4375
3.713;68.47994;32.353;86.7;0.0700024;0.002756;14.25;19.4375
3.714;68.74434;32.369;86.74;0.0700278;0.002757;14.375;19.45833
3.715;69.00874;32.504;87.08;0.0703072;0.002768;14.5;19.45833
3.716;69.53754;32.584;87.28;0.0704596;0.002774;14.625;19.47917
3.717;69.27314;32.672;87.5;0.0706374;0.002781;14.75;19.5
3.718;69.00874;32.767;87.74;0.0708406;0.002789;14.875;19.52083
3.719;69.53754;32.807;87.84;0.0709168;0.002792;15;19.5625
3.72;70.33075;32.907;88.09;0.07112;0.0028;15.125;19.58333
3.721;70.33075;32.923;88.13;0.0711454;0.002801;15.125;19.60417
3.722;70.06634;33.022;88.38;0.0713486;0.002809;15.25;19.625
3.723;70.59515;33.086;88.54;0.0714756;0.002814;15.375;19.66667
3.724;71.12395;33.126;88.64;0.0715518;0.002817;15.5;19.6875
3.725;70.85955;33.261;88.98;0.0718312;0.002828;15.625;19.70833
3.726;70.33075;33.301;89.08;0.0719074;0.002831;15.75;19.72917
3.727;70.59515;33.405;89.34;0.072136;0.00284;15.875;19.75
3.728;71.38835;33.461;89.48;0.0722376;0.002844;16;19.79167
3.729;71.65275;33.584;89.79;0.0724916;0.002854;16.125;19.8125
3.73;71.12395;33.676;90.02;0.0726694;0.002861;16.25;19.83333
3.731;71.65275;33.796;90.32;0.0729234;0.002871;16.375;19.85417
3.732;71.91715;33.895;90.57;0.0731266;0.002879;16.5;19.875
3.733;72.71036;33.975;90.77;0.073279;0.002885;16.625;19.89583
3.734;72.18155;34.039;90.93;0.073406;0.00289;16.75;19.89583
3.735;72.71036;34.114;91.12;0.0735584;0.002896;16.875;19.91667
3.736;72.71036;34.218;91.38;0.0737616;0.002904;17;19.91667
3.737;73.23916;34.298;91.58;0.0739394;0.002911;17.125;19.89583
3.738;72.71036;34.314;91.62;0.0739648;0.002912;17.25;19.89583
3.739;72.71036;34.417;91.88;0.074168;0.00292;17.375;19.89583
3.74;72.97476;34.473;92.02;0.074295;0.002925;17.5;19.875
3.741;73.23916;34.574;92.28;0.0744982;0.002933;17.625;19.875
3.742;73.23916;34.629;92.42;0.0745998;0.002937;17.75;19.875
3.743;72.71036;34.684;92.56;0.0747268;0.002942;17.875;19.85417
3.744;73.23916;34.762;92.76;0.0748792;0.002948;17.875;19.85417
3.745;73.76796;34.848;92.98;0.075057;0.002955;18;19.85417
3.746;73.76796;34.996;93.36;0.0753618;0.002967;18.125;19.83333
3.747;73.23916;35.015;93.41;0.0754126;0.002969;18.25;19.83333
3.748;73.76796;35.094;93.61;0.075565;0.002975;18.375;19.83333
3.749;74.29677;35.172;93.81;0.0757428;0.002982;18.5;19.8125
3.75;74.56117;35.25;94.01;0.0758952;0.002988;18.625;19.8125
3.751;74.29677;35.25;94.01;0.0758952;0.002988;18.75;19.79167
3.752;74.03236;35.367;94.31;0.0761492;0.002998;18.875;19.79167
3.753;74.82557;35.429;94.47;0.0762762;0.003003;19;19.77083
3.754;75.08997;35.542;94.76;0.0765048;0.003012;19.125;19.75
3.755;74.82557;35.585;94.87;0.076581;0.003015;19.25;19.75
3.756;74.56117;35.718;95.21;0.0768604;0.003026;19.375;19.72917
3.757;75.08997;35.859;95.57;0.0771652;0.003038;19.5;19.70833
3.758;75.61877;35.89;95.65;0.077216;0.00304;19.625;19.70833
3.759;75.88317;35.987;95.9;0.0774192;0.003048;19.75;19.6875
3.76;75.35437;36.015;95.97;0.07747;0.00305;19.875;19.6875
3.761;75.88317;36.144;96.3;0.0777494;0.003061;20;19.66667
3.762;76.67638;36.222;96.5;0.0779018;0.003067;20.125;19.64583
3.763;76.41198;36.261;96.6;0.077978;0.00307;20.25;19.64583
3.764;75.88317;36.304;96.71;0.0780796;0.003074;20.25;19.625
3.765;76.14757;36.358;96.85;0.0781812;0.003078;20.375;19.625
3.766;76.67638;36.46;97.11;0.0784098;0.003087;20.5;19.60417
3.767;76.94078;36.46;97.11;0.0784098;0.003087;20.625;19.58333
3.768;76.14757;36.616;97.51;0.0787146;0.003099;20.75;19.58333
3.769;76.14757;36.69;97.7;0.078867;0.003105;20.875;19.5625
3.77;76.94078;36.807;98;0.079121;0.003115;21;19.54167
3.771;76.94078;36.87;98.16;0.079248;0.00312;21.125;19.54167
3.772;76.41198;36.959;98.39;0.0794258;0.003127;21.25;19.52083
3.773;76.41198;37.037;98.59;0.0796036;0.003134;21.375;19.52083
3.774;77.20518;37.123;98.81;0.0797814;0.003141;21.5;19.54167
3.775;77.73398;37.233;99.09;0.0799846;0.003149;21.625;19.54167
3.776;77.46958;37.276;99.2;0.0800862;0.003153;21.75;19.54167
3.777;77.20518;37.272;99.19;0.0800862;0.003153;21.875;19.5625
3.778;77.73398;37.389;99.49;0.0803148;0.003162;22;19.5625
3.779;77.99838;37.389;99.49;0.0803148;0.003162;22;19.5625
3.78;77.73398;37.529;99.85;0.0806196;0.003174;22.125;19.58333
3.781;77.46958;37.584;99.99;0.0807212;0.003178;22.25;19.58333
3.782;77.73398;37.682;100.24;0.0809244;0.003186;22.375;19.58333
3.783;78.52719;37.701;100.29;0.0809752;0.003188;22.5;19.60417
3.784;78.52719;37.803;100.55;0.0811784;0.003196;22.625;19.60417
3.785;77.99838;37.939;100.9;0.0814578;0.003207;22.75;19.625
3.786;78.26278;38.017;101.1;0.0816102;0.003213;22.875;19.625
3.787;79.05599;38.085;101.28;0.0817626;0.003219;23;19.625
3.788;79.32039;38.165;101.5;0.0819404;0.003226;23.125;19.64583
3.789;79.05599;38.237;101.7;0.0820928;0.003232;23.25;19.66667
3.79;78.79159;38.287;101.84;0.0822198;0.003237;23.375;19.6875
3.791;79.32039;38.284;101.83;0.0822198;0.003237;23.5;19.6875
3.792;79.84919;38.395;102.14;0.0824484;0.003246;23.625;19.70833
3.793;79.58479;38.464;102.33;0.0826008;0.003252;23.75;19.72917
3.794;79.32039;38.576;102.64;0.0828548;0.003262;23.875;19.72917
3.795;79.58479;38.626;102.78;0.0829818;0.003267;24;19.72917
3.796;80.378;38.666;102.89;0.083058;0.00327;24.125;19.75
3.797;80.11359;38.756;103.14;0.0832612;0.003278;24.125;19.75
3.798;80.378;38.843;103.38;0.0834644;0.003286;24.25;19.75
3.799;80.378;39.009;103.84;0.08382;0.0033;24.375;19.77083
3.8;81.1712;39.074;104.02;0.0839724;0.003306;24.5;19.77083
3.801;81.1712;39.117;104.14;0.084074;0.00331;24.625;19.79167
3.802;81.1712;39.218;104.42;0.0843026;0.003319;24.75;19.79167
3.803;80.9068;39.261;104.54;0.0844042;0.003323;24.875;19.79167
3.804;81.4356;39.362;104.82;0.0846328;0.003332;25;19.8125
3.805;81.7;39.384;104.88;0.0846836;0.003334;25.125;19.8125
3.806;80.9068;39.402;104.93;0.084709;0.003335;25.25;19.8125
3.807;80.9068;39.416;104.97;0.0847344;0.003336;25.375;19.83333
3.808;81.7;39.506;105.22;0.0849376;0.003344;25.5;19.83333
3.809;81.7;39.579;105.42;0.0851154;0.003351;25.625;19.83333
3.81;81.4356;39.651;105.62;0.0852678;0.003357;25.75;19.83333
3.811;81.4356;39.726;105.83;0.0854456;0.003364;25.875;19.83333
3.812;82.2288;39.813;106.07;0.0856234;0.003371;26;19.83333
3.813;82.49321;39.907;106.33;0.085852;0.00338;26.125;19.83333
