Test_20210122_004.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;5.314;143.83;85.663;0.0079;148.38;1595.0
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.838;29.877;13.277;0.0012;-26.625;1550.0

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;4.4357;90;48.51;0.0041762;43.5;19.74

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;4.574;101.53;57.423;0.004888;60;19.74

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
3.665;20.3589;9.403;27.41;0.0221234;0.000871;-47.25;19.64583
3.666;20.6233;9.37;27.31;0.0220472;0.000868;-47.125;19.66667
3.667;21.1521;9.37;27.31;0.0220472;0.000868;-47;19.6875
3.668;21.41651;9.452;27.56;0.0222504;0.000876;-46.875;19.70833
3.669;20.6233;9.455;27.57;0.0222504;0.000876;-46.75;19.72917
3.67;20.8877;9.455;27.57;0.0222504;0.000876;-46.625;19.75
3.671;21.1521;9.505;27.71;0.0223774;0.000881;-46.5;19.77083
3.672;21.41651;9.56;27.86;0.0225044;0.000886;-46.375;19.79167
3.673;20.8877;9.524;27.76;0.0224028;0.000882;-46.25;19.79167
3.674;21.1521;9.597;27.96;0.0225806;0.000889;-46.125;19.8125
3.675;21.1521;9.579;27.91;0.0225298;0.000887;-46;19.83333
3.676;21.68091;9.597;27.96;0.0225806;0.000889;-45.875;19.83333
3.677;21.1521;9.597;27.96;0.0225806;0.000889;-45.75;19.85417
3.678;21.1521;9.597;27.96;0.0225806;0.000889;-45.625;19.875
3.679;21.41651;9.619;28.02;0.0226314;0.000891;-45.5;19.875
3.68;21.68091;9.582;27.92;0.0225298;0.000887;-45.375;19.89583
3.681;21.41651;9.615;28.01;0.022606;0.00089;-45.25;19.91667
3.682;21.41651;9.656;28.12;0.0227076;0.000894;-45.25;19.9375
3.683;21.68091;9.674;28.17;0.022733;0.000895;-45.125;19.95833
3.684;22.20971;9.725;28.31;0.02286;0.0009;-45;20
3.685;21.68091;9.729;28.32;0.02286;0.0009;-44.875;20.02083
3.686;21.41651;9.784;28.47;0.022987;0.000905;-44.75;20.04167
3.687;21.41651;9.802;28.52;0.0230124;0.000906;-44.625;20.0625
3.688;21.94531;9.802;28.52;0.0230124;0.000906;-44.5;20.08333
3.689;21.94531;9.78;28.46;0.022987;0.000905;-44.375;20.10417
3.69;21.68091;9.817;28.56;0.0230632;0.000908;-44.25;20.125
3.691;21.41651;9.872;28.71;0.0231902;0.000913;-44.125;20.14583
3.692;22.20971;9.82;28.57;0.0230632;0.000908;-44;20.16667
3.693;22.20971;9.798;28.51;0.0230124;0.000906;-43.875;20.20833
3.694;21.94531;9.89;28.76;0.0232156;0.000914;-43.75;20.20833
3.695;21.94531;9.894;28.77;0.0232156;0.000914;-43.625;20.22917
3.696;22.73851;9.93;28.87;0.0233172;0.000918;-43.5;20.22917
3.697;23.00291;10;29.06;0.0234696;0.000924;-43.375;20.22917
3.698;22.20971;10.003;29.07;0.0234696;0.000924;-43.25;20.20833
3.699;21.94531;10.04;29.17;0.0235458;0.000927;-43.125;20.1875
3.7;22.47411;10.055;29.21;0.0235712;0.000928;-43;20.16667
3.701;22.73851;10.036;29.16;0.0235458;0.000927;-42.875;20.125
3.702;21.94531;10.073;29.26;0.023622;0.00093;-42.75;20.08333
3.703;21.94531;10.132;29.42;0.023749;0.000935;-42.625;20.04167
3.704;22.47411;10.073;29.26;0.023622;0.00093;-42.5;20
3.705;22.73851;10.113;29.37;0.0236982;0.000933;-42.375;19.95833
3.706;22.20971;10.15;29.47;0.0237998;0.000937;-42.25;19.91667
3.707;22.20971;10.146;29.46;0.0237744;0.000936;-42.125;19.85417
3.708;22.73851;10.165;29.51;0.0238252;0.000938;-42;19.8125
3.709;23.00291;10.205;29.62;0.0239014;0.000941;-41.875;19.77083
3.71;22.73851;10.201;29.61;0.0239014;0.000941;-41.75;19.72917
3.711;22.47411;10.242;29.72;0.024003;0.000945;-41.625;19.6875
3.712;22.73851;10.253;29.75;0.0240284;0.000946;-41.625;19.64583
3.713;23.26731;10.271;29.8;0.0240538;0.000947;-41.5;19.58333
3.714;23.26731;10.351;30.02;0.0242316;0.000954;-41.375;19.54167
3.715;22.47411;10.362;30.05;0.024257;0.000955;-41.25;19.52083
3.716;22.73851;10.362;30.05;0.024257;0.000955;-41.125;19.47917
3.717;23.26731;10.381;30.1;0.0243078;0.000957;-41;19.45833
3.718;23.26731;10.351;30.02;0.0242316;0.000954;-40.875;19.45833
3.719;22.73851;10.351;30.02;0.0242316;0.000954;-40.75;19.4375
3.72;22.73851;10.381;30.1;0.0243078;0.000957;-40.625;19.4375
3.721;23.26731;10.381;30.1;0.0243078;0.000957;-40.5;19.45833
3.722;23.79612;10.399;30.15;0.0243332;0.000958;-40.375;19.45833
3.723;23.53172;10.417;30.2;0.024384;0.00096;-40.25;19.47917
3.724;23.00291;10.406;30.17;0.0243586;0.000959;-40.25;19.5
3.725;23.26731;10.494;30.41;0.0245618;0.000967;-40.125;19.52083
3.726;24.06052;10.461;30.32;0.0244856;0.000964;-40;19.54167
3.727;23.79612;10.509;30.45;0.0245872;0.000968;-39.875;19.5625
3.728;23.53172;10.527;30.5;0.0246126;0.000969;-39.75;19.58333
3.729;23.26731;10.568;30.61;0.0247142;0.000973;-39.625;19.60417
3.73;23.79612;10.619;30.75;0.0248158;0.000977;-39.5;19.625
3.731;24.32492;10.619;30.75;0.0248158;0.000977;-39.375;19.64583
3.732;23.53172;10.637;30.8;0.0248666;0.000979;-39.25;19.66667
3.733;23.53172;10.692;30.95;0.0249936;0.000984;-39.125;19.6875
3.734;24.06052;10.604;30.71;0.0247904;0.000976;-39;19.70833
3.735;24.32492;10.696;30.96;0.0249936;0.000984;-38.875;19.72917
3.736;24.06052;10.71;31;0.025019;0.000985;-38.75;19.75
3.737;23.53172;10.732;31.06;0.0250698;0.000987;-38.625;19.77083
3.738;24.32492;10.729;31.05;0.0250698;0.000987;-38.5;19.79167
3.739;24.85372;10.787;31.21;0.0251968;0.000992;-38.375;19.8125
3.74;24.32492;10.802;31.25;0.0252222;0.000993;-38.25;19.83333
3.741;24.32492;10.82;31.3;0.025273;0.000995;-38.125;19.85417
3.742;24.32492;10.875;31.45;0.0254;0.001;-38;19.875
3.743;24.58932;10.861;31.41;0.0253492;0.000998;-37.875;19.89583
3.744;24.32492;10.897;31.51;0.0254508;0.001002;-37.875;19.91667
3.745;23.53172;10.916;31.56;0.0254762;0.001003;-37.75;19.95833
3.746;24.06052;10.97;31.71;0.0256032;0.001008;-37.625;19.97917
3.747;25.11812;10.989;31.76;0.0256286;0.001009;-37.5;20
3.748;24.58932;11.003;31.8;0.0256794;0.001011;-37.375;20.02083
3.749;24.32492;10.985;31.75;0.0256286;0.001009;-37.25;20.04167
3.75;24.32492;11.077;32;0.0258318;0.001017;-37.125;20.08333
3.751;25.11812;11.062;31.96;0.0258064;0.001016;-37;20.10417
3.752;25.38252;11.025;31.86;0.0257302;0.001013;-36.875;20.125
3.753;25.11812;11.04;31.9;0.0257556;0.001014;-36.75;20.14583
3.754;24.85372;11.077;32;0.0258318;0.001017;-36.625;20.16667
3.755;25.64693;11.062;31.96;0.0258064;0.001016;-36.5;20.20833
3.756;25.64693;11.15;32.2;0.0259842;0.001023;-36.375;20.20833
3.757;25.38252;11.227;32.41;0.026162;0.00103;-36.25;20.22917
3.758;24.85372;11.263;32.51;0.0262382;0.001033;-36.125;20.22917
3.759;25.38252;11.263;32.51;0.0262382;0.001033;-36;20.22917
3.76;25.64693;11.3;32.61;0.0263144;0.001036;-35.875;20.22917
3.761;25.38252;11.311;32.64;0.0263398;0.001037;-35.75;20.22917
3.762;25.11812;11.282;32.56;0.026289;0.001035;-35.625;20.20833
3.763;25.38252;11.311;32.64;0.0263398;0.001037;-35.5;20.16667
3.764;25.91133;11.392;32.86;0.0265176;0.001044;-35.375;20.14583
3.765;25.64693;11.373;32.81;0.0264922;0.001043;-35.25;20.10417
3.766;25.38252;11.366;32.79;0.0264668;0.001042;-35.125;20.0625
3.767;25.91133;11.421;32.94;0.0265938;0.001047;-35;20.02083
3.768;25.91133;11.384;32.84;0.0265176;0.001044;-34.875;19.97917
3.769;25.64693;11.428;32.96;0.0266192;0.001048;-34.75;19.95833
3.77;25.64693;11.439;32.99;0.0266446;0.001049;-34.625;19.91667
3.771;25.64693;11.458;33.04;0.02667;0.00105;-34.5;19.875
3.772;26.17573;11.535;33.25;0.0268478;0.001057;-34.375;19.83333
3.773;25.91133;11.589;33.4;0.0269748;0.001062;-34.25;19.79167
3.774;25.64693;11.589;33.4;0.0269748;0.001062;-34.25;19.77083
3.775;25.64693;11.659;33.59;0.0271272;0.001068;-34.125;19.72917
3.776;26.17573;11.604;33.44;0.0270002;0.001063;-34;19.6875
3.777;26.17573;11.659;33.59;0.0271272;0.001068;-33.875;19.66667
3.778;25.91133;11.677;33.64;0.0271526;0.001069;-33.75;19.625
3.779;25.91133;11.604;33.44;0.0270002;0.001063;-33.625;19.60417
3.78;26.70453;11.589;33.4;0.0269748;0.001062;-33.5;19.58333
3.781;26.70453;11.681;33.65;0.027178;0.00107;-33.375;19.5625
3.782;26.17573;11.714;33.74;0.0272288;0.001072;-33.25;19.54167
3.783;25.91133;11.754;33.85;0.0273304;0.001076;-33.125;19.54167
3.784;26.44013;11.754;33.85;0.0273304;0.001076;-33;19.54167
3.785;26.70453;11.791;33.95;0.0274066;0.001079;-32.875;19.5625
3.786;26.44013;11.846;34.1;0.0275336;0.001084;-32.75;19.5625
3.787;25.91133;11.846;34.1;0.0275336;0.001084;-32.625;19.58333
3.788;26.44013;11.879;34.19;0.0276098;0.001087;-32.5;19.58333
3.789;26.96893;11.956;34.4;0.0277622;0.001093;-32.5;19.60417
3.79;26.70453;11.992;34.5;0.0278638;0.001097;-32.375;19.60417
3.791;26.44013;11.974;34.45;0.027813;0.001095;-32.25;19.625
3.792;26.44013;11.974;34.45;0.027813;0.001095;-32.125;19.625
3.793;27.23333;11.989;34.49;0.0278384;0.001096;-32;19.64583
3.794;27.49774;12.066;34.7;0.0280162;0.001103;-31.875;19.64583
3.795;26.96893;12.066;34.7;0.0280162;0.001103;-31.75;19.64583
3.796;26.96893;12.117;34.84;0.0281178;0.001107;-31.625;19.66667
3.797;27.49774;12.099;34.79;0.0280924;0.001106;-31.5;19.66667
3.798;27.76214;12.099;34.79;0.0280924;0.001106;-31.375;19.6875
3.799;27.23333;12.175;35;0.0282448;0.001112;-31.25;19.70833
3.8;26.96893;12.23;35.15;0.0283718;0.001117;-31.125;19.70833
3.801;27.49774;12.23;35.15;0.0283718;0.001117;-31;19.72917
3.802;27.76214;12.282;35.29;0.0284988;0.001122;-30.875;19.75
3.803;27.23333;12.267;35.25;0.028448;0.00112;-30.75;19.77083
3.804;26.96893;12.267;35.25;0.028448;0.00112;-30.625;19.79167
3.805;27.76214;12.315;35.38;0.028575;0.001125;-30.5;19.8125
3.806;27.76214;12.304;35.35;0.0285496;0.001124;-30.375;19.83333
3.807;27.76214;12.37;35.53;0.0286766;0.001129;-30.25;19.83333
3.808;27.23333;12.37;35.53;0.0286766;0.001129;-30.25;19.85417
3.809;27.76214;12.414;35.65;0.0287782;0.001133;-30.125;19.875
3.81;28.29094;12.469;35.8;0.0289052;0.001138;-30;19.89583
3.811;28.29094;12.479;35.83;0.0289306;0.001139;-29.875;19.89583
3.812;27.76214;12.469;35.8;0.0289052;0.001138;-29.75;19.91667
3.813;27.76214;12.523;35.95;0.0290322;0.001143;-29.625;19.9375
3.814;28.81974;12.571;36.08;0.0291338;0.001147;-29.5;19.95833
3.815;28.55534;12.589;36.13;0.0291592;0.001148;-29.375;19.95833
3.816;28.02654;12.626;36.23;0.0292608;0.001152;-29.25;19.97917
3.817;27.76214;12.685;36.39;0.0293878;0.001157;-29.125;19.97917
3.818;28.81974;12.685;36.39;0.0293878;0.001157;-29;20
3.819;28.81974;12.685;36.39;0.0293878;0.001157;-28.875;20
3.82;28.29094;12.736;36.53;0.0294894;0.001161;-28.75;20
3.821;28.02654;12.794;36.69;0.0296164;0.001166;-28.625;19.97917
3.822;29.08414;12.74;36.54;0.0294894;0.001161;-28.5;19.95833
3.823;29.34854;12.773;36.63;0.0295656;0.001164;-28.375;19.91667
3.824;28.81974;12.847;36.83;0.0297434;0.001171;-28.25;19.89583
3.825;28.55534;12.809;36.73;0.0296418;0.001167;-28.125;19.85417
3.826;29.08414;12.867;36.88;0.0297688;0.001172;-28;19.83333
3.827;29.61295;12.928;37.03;0.0298958;0.001177;-27.875;19.79167
3.828;29.34854;13.009;37.23;0.0300482;0.001183;-27.75;19.77083
3.829;28.55534;13.054;37.34;0.0301498;0.001187;-27.625;19.72917
3.83;29.08414;13.07;37.38;0.0301752;0.001188;-27.5;19.6875
3.831;29.61295;13.135;37.54;0.0303022;0.001193;-27.375;19.66667
3.832;29.08414;13.175;37.64;0.0303784;0.001196;-27.25;19.625
3.833;28.81974;13.171;37.63;0.0303784;0.001196;-27.25;19.58333
3.834;29.34854;13.196;37.69;0.0304292;0.001198;-27.125;19.54167
3.835;29.61295;13.216;37.74;0.03048;0.0012;-27;19.47917
3.836;29.87735;13.232;37.78;0.0305054;0.001201;-26.875;19.4375
3.837;29.34854;13.277;37.89;0.0305816;0.001204;-26.75;19.39583
3.838;29.87735;13.277;37.89;0.0305816;0.001204;-26.625;19.375
3.839;29.87735;13.256;37.84;0.0305562;0.001203;-26.5;19.33333
3.84;29.87735;13.297;37.94;0.0306324;0.001206;-26.375;19.3125
3.841;29.61295;13.317;37.99;0.0306578;0.001207;-26.25;19.29167
3.842;29.61295;13.398;38.19;0.0308356;0.001214;-26.125;19.29167
3.843;30.14175;13.5;38.44;0.0310388;0.001222;-26;19.29167
3.844;30.14175;13.459;38.34;0.0309626;0.001219;-25.875;19.29167
3.845;29.87735;13.512;38.47;0.0310642;0.001223;-25.875;19.29167
3.846;29.61295;13.56;38.59;0.0311658;0.001227;-25.75;19.3125
3.847;29.87735;13.593;38.67;0.0312166;0.001229;-25.625;19.3125
3.848;30.40615;13.662;38.84;0.0313436;0.001234;-25.5;19.29167
3.849;30.14175;13.694;38.92;0.0314198;0.001237;-25.375;19.29167
3.85;29.61295;13.735;39.02;0.031496;0.00124;-25.25;19.29167
3.851;29.87735;13.795;39.17;0.031623;0.001245;-25.125;19.29167
3.852;30.67055;13.795;39.17;0.031623;0.001245;-25;19.3125
3.853;30.93495;13.84;39.28;0.0316992;0.001248;-24.875;19.3125
3.854;30.67055;13.856;39.32;0.03175;0.00125;-24.75;19.33333
3.855;30.40615;13.795;39.17;0.031623;0.001245;-24.625;19.35417
3.856;30.93495;13.941;39.53;0.0319024;0.001256;-24.5;19.375
3.857;31.46375;13.921;39.48;0.031877;0.001255;-24.375;19.39583
3.858;31.19935;13.941;39.53;0.0319024;0.001256;-24.25;19.41667
3.859;30.67055;14.002;39.68;0.0320294;0.001261;-24.25;19.4375
3.86;30.93495;14.043;39.78;0.0321056;0.001264;-24.125;19.45833
3.861;31.46375;14.079;39.87;0.0321818;0.001267;-24;19.45833
3.862;31.19935;14.12;39.97;0.032258;0.00127;-23.875;19.47917
3.863;30.67055;14.201;40.17;0.0324358;0.001277;-23.75;19.47917
3.864;30.93495;14.201;40.17;0.0324358;0.001277;-23.625;19.47917
3.865;31.72816;14.262;40.32;0.0325628;0.001282;-23.5;19.5
3.866;31.99256;14.322;40.47;0.0326644;0.001286;-23.375;19.5
3.867;31.19935;14.322;40.47;0.0326644;0.001286;-23.25;19.52083
3.868;31.19935;14.343;40.52;0.0327152;0.001288;-23.125;19.54167
3.869;31.72816;14.322;40.47;0.0326644;0.001286;-23;19.58333
3.87;32.25696;14.302;40.42;0.032639;0.001285;-22.875;19.60417
3.871;31.72816;14.286;40.38;0.0325882;0.001283;-22.75;19.64583
3.872;31.46375;14.306;40.43;0.032639;0.001285;-22.625;19.66667
3.873;31.99256;14.407;40.68;0.0328422;0.001293;-22.5;19.6875
3.874;32.25696;14.444;40.77;0.0329184;0.001296;-22.375;19.72917
3.875;31.99256;14.464;40.82;0.0329438;0.001297;-22.375;19.75
3.876;31.46375;14.509;40.93;0.0330454;0.001301;-22.25;19.77083
3.877;31.99256;14.59;41.13;0.0331978;0.001307;-22.125;19.79167
3.878;32.52136;14.643;41.26;0.0332994;0.001311;-22;19.79167
3.879;32.25696;14.671;41.33;0.0333756;0.001314;-21.875;19.8125
3.88;31.99256;14.764;41.56;0.0335534;0.001321;-21.75;19.83333
3.881;32.25696;14.793;41.63;0.0336042;0.001323;-21.625;19.85417
3.882;33.05016;14.87;41.82;0.0337566;0.001329;-21.5;19.875
3.883;33.31456;14.906;41.91;0.0338328;0.001332;-21.375;19.89583
3.884;32.52136;14.971;42.07;0.0339598;0.001337;-21.25;19.89583
3.885;32.52136;14.971;42.07;0.0339598;0.001337;-21.125;19.89583
3.886;33.31456;15.048;42.26;0.0341122;0.001343;-21;19.91667
3.887;33.57897;15.048;42.26;0.0341122;0.001343;-20.875;19.89583
3.888;32.78576;14.991;42.12;0.0340106;0.001339;-20.75;19.875
3.889;32.52136;15.088;42.36;0.0341884;0.001346;-20.625;19.85417
3.89;33.31456;15.133;42.47;0.03429;0.00135;-20.5;19.83333
3.891;33.84337;15.149;42.51;0.0343154;0.001351;-20.375;19.79167
3.892;33.31456;15.255;42.77;0.0345186;0.001359;-20.25;19.75
3.893;33.05016;15.356;43.02;0.0347218;0.001367;-20.125;19.72917
3.894;33.57897;15.392;43.11;0.034798;0.00137;-20;19.6875
3.895;33.84337;15.376;43.07;0.0347726;0.001369;-19.875;19.64583
3.896;33.84337;15.433;43.21;0.0348742;0.001373;-19.75;19.625
3.897;33.57897;15.514;43.41;0.035052;0.00138;-19.625;19.58333
3.898;33.84337;15.518;43.42;0.035052;0.00138;-19.5;19.52083
3.899;34.37217;15.599;43.62;0.0352044;0.001386;-19.5;19.47917
3.9;34.10777;15.595;43.61;0.0352044;0.001386;-19.375;19.4375
3.901;33.84337;15.615;43.66;0.0352552;0.001388;-19.25;19.39583
3.902;33.84337;15.66;43.77;0.0353314;0.001391;-19.125;19.35417
3.903;34.37217;15.733;43.95;0.0354838;0.001397;-19;19.3125
3.904;34.10777;15.713;43.9;0.035433;0.001395;-18.875;19.27083
3.905;34.10777;15.782;44.07;0.0355854;0.001401;-18.75;19.25
3.906;33.84337;15.822;44.17;0.0356616;0.001404;-18.625;19.22917
3.907;34.37217;15.875;44.3;0.0357632;0.001408;-18.5;19.20833
3.908;34.63657;15.984;44.57;0.0359918;0.001417;-18.375;19.20833
3.909;34.37217;16.021;44.66;0.0360426;0.001419;-18.25;19.20833
3.91;34.10777;16.037;44.7;0.0360934;0.001421;-18.25;19.1875
3.911;34.63657;16.122;44.91;0.0362458;0.001427;-18.125;19.1875
3.912;35.16537;16.179;45.05;0.0363728;0.001432;-18;19.1875
3.913;35.16537;16.138;44.95;0.0362966;0.001429;-17.875;19.16667
3.914;34.63657;16.183;45.06;0.0363728;0.001432;-17.75;19.16667
3.915;34.90097;16.183;45.06;0.0363728;0.001432;-17.625;19.16667
3.916;35.16537;16.244;45.21;0.0364998;0.001437;-17.5;19.16667
3.917;35.42977;16.24;45.2;0.0364998;0.001437;-17.375;19.16667
3.918;34.90097;16.345;45.46;0.036703;0.001445;-17.25;19.1875
3.919;35.16537;16.321;45.4;0.0366522;0.001443;-17.125;19.20833
3.92;35.42977;16.426;45.66;0.0368554;0.001451;-17;19.22917
3.921;35.95858;16.467;45.76;0.0369316;0.001454;-16.875;19.25
3.922;35.42977;16.463;45.75;0.0369316;0.001454;-16.75;19.27083
3.923;35.42977;16.544;45.95;0.037084;0.00146;-16.75;19.29167
3.924;35.95858;16.606;46.1;0.037211;0.001465;-16.625;19.3125
3.925;36.22298;16.674;46.26;0.037338;0.00147;-16.5;19.3125
3.926;36.22298;16.691;46.3;0.0373888;0.001472;-16.375;19.33333
3.927;35.95858;16.717;46.36;0.0374396;0.001474;-16.25;19.33333
3.928;36.22298;16.781;46.51;0.0375412;0.001478;-16.125;19.33333
3.929;36.48738;16.844;46.66;0.0376682;0.001483;-16;19.33333
3.93;37.01618;16.861;46.7;0.0376936;0.001484;-15.875;19.35417
3.931;36.22298;16.951;46.91;0.0378714;0.001491;-15.75;19.35417
3.932;36.22298;16.951;46.91;0.0378714;0.001491;-15.625;19.375
3.933;36.75178;16.985;46.99;0.0379476;0.001494;-15.5;19.39583
3.934;37.01618;16.985;46.99;0.0379476;0.001494;-15.375;19.41667
3.935;36.48738;17.048;47.14;0.0380492;0.001498;-15.25;19.4375
3.936;36.48738;17.099;47.26;0.0381508;0.001502;-15.125;19.45833
3.937;37.01618;17.133;47.34;0.038227;0.001505;-15.125;19.47917
3.938;38.07379;17.176;47.44;0.0383032;0.001508;-15;19.5
3.939;37.28058;17.265;47.65;0.038481;0.001515;-14.875;19.5
3.94;36.75178;17.324;47.79;0.0385826;0.001519;-14.75;19.52083
3.941;37.54498;17.35;47.85;0.0386334;0.001521;-14.625;19.52083
3.942;38.07379;17.346;47.84;0.0386334;0.001521;-14.5;19.54167
3.943;38.07379;17.414;48;0.0387604;0.001526;-14.375;19.54167
3.944;37.28058;17.516;48.24;0.0389382;0.001533;-14.25;19.54167
3.945;37.01618;17.584;48.4;0.0390652;0.001538;-14.125;19.54167
3.946;37.80939;17.558;48.34;0.0390144;0.001536;-14;19.54167
3.947;38.33819;17.669;48.6;0.039243;0.001545;-13.875;19.5625
3.948;37.80939;17.749;48.79;0.0393954;0.001551;-13.75;19.58333
3.949;37.54498;17.749;48.79;0.0393954;0.001551;-13.625;19.58333
3.95;38.07379;17.796;48.9;0.0394716;0.001554;-13.5;19.60417
3.951;38.60259;17.902;49.15;0.0396748;0.001562;-13.375;19.60417
3.952;38.33819;17.941;49.24;0.039751;0.001565;-13.25;19.625
3.953;38.33819;18.03;49.45;0.0399288;0.001572;-13.25;19.625
3.954;38.33819;18.026;49.44;0.0399034;0.001571;-13;19.625
3.955;39.13139;18.115;49.65;0.0400812;0.001578;-13;19.625
3.956;38.86699;18.157;49.75;0.0401574;0.001581;-12.875;19.625
3.957;38.60259;18.221;49.9;0.0402844;0.001586;-12.75;19.625
3.958;38.60259;18.221;49.9;0.0402844;0.001586;-12.625;19.625
3.959;39.39579;18.285;50.05;0.0404114;0.001591;-12.5;19.60417
3.96;39.39579;18.298;50.08;0.0404368;0.001592;-12.375;19.60417
3.961;38.86699;18.37;50.25;0.0405638;0.001597;-12.25;19.58333
3.962;38.86699;18.387;50.29;0.0405892;0.001598;-12.125;19.58333
3.963;39.39579;18.387;50.29;0.0405892;0.001598;-12;19.58333
3.964;39.9246;18.493;50.54;0.0407924;0.001606;-11.875;19.58333
3.965;39.13139;18.557;50.69;0.0409194;0.001611;-11.75;19.58333
3.966;39.13139;18.595;50.78;0.0409956;0.001614;-11.625;19.58333
3.967;39.9246;18.663;50.94;0.0411226;0.001619;-11.5;19.58333
3.968;40.4534;18.744;51.13;0.041275;0.001625;-11.375;19.58333
3.969;39.9246;18.812;51.29;0.041402;0.00163;-11.25;19.58333
3.97;39.6602;18.897;51.49;0.0415798;0.001637;-11.125;19.58333
3.971;40.189;18.999;51.73;0.0417576;0.001644;-11.125;19.58333
3.972;40.4534;18.977;51.68;0.0417322;0.001643;-11;19.5625
3.973;40.189;19.067;51.89;0.0418846;0.001649;-10.875;19.5625
3.974;39.6602;19.088;51.94;0.0419354;0.001651;-10.75;19.5625
3.975;40.189;19.173;52.14;0.0420878;0.001657;-10.625;19.5625
3.976;40.9822;19.211;52.23;0.042164;0.00166;-10.5;19.54167
3.977;40.9822;19.152;52.09;0.0420624;0.001656;-10.375;19.54167
3.978;40.4534;19.275;52.38;0.042291;0.001665;-10.25;19.54167
3.979;40.4534;19.364;52.59;0.0424688;0.001672;-10.125;19.54167
3.98;41.511;19.377;52.62;0.0424688;0.001672;-10;19.54167
3.981;41.2466;19.449;52.79;0.0426212;0.001678;-9.875;19.54167
3.982;41.2466;19.534;52.99;0.0427736;0.001684;-9.75;19.54167
3.983;41.2466;19.653;53.27;0.0430022;0.001693;-9.625;19.5625
3.984;41.511;19.742;53.48;0.04318;0.0017;-9.5;19.5625
3.985;42.03981;19.806;53.63;0.043307;0.001705;-9.375;19.5625
3.986;41.77541;19.865;53.77;0.0434086;0.001709;-9.25;19.5625
3.987;41.511;19.87;53.78;0.0434086;0.001709;-9.25;19.58333
3.988;41.511;19.891;53.83;0.0434594;0.001711;-9.125;19.58333
3.989;42.30421;19.976;54.03;0.0436118;0.001717;-9;19.58333
3.99;42.56861;19.972;54.02;0.0436118;0.001717;-8.875;19.58333
3.991;41.77541;20.018;54.13;0.043688;0.00172;-8.75;19.58333
3.992;41.77541;20.04;54.18;0.0437388;0.001722;-8.625;19.58333
3.993;42.56861;20.142;54.42;0.043942;0.00173;-8.5;19.58333
3.994;42.83301;20.269;54.72;0.0441706;0.001739;-8.375;19.5625
3.995;42.30421;20.333;54.87;0.0442976;0.001744;-8.25;19.5625
3.996;42.30421;20.439;55.12;0.0445008;0.001752;-8.125;19.5625
3.997;43.09741;20.485;55.23;0.044577;0.001755;-8;19.5625
3.998;43.36181;20.518;55.31;0.0446532;0.001758;-7.875;19.5625
3.999;42.83301;20.599;55.51;0.0448056;0.001764;-7.75;19.5625
4;42.56861;20.62;55.56;0.0448564;0.001766;-7.625;19.5625
4.001;43.09741;20.681;55.71;0.0449834;0.001771;-7.5;19.54167
4.002;43.62621;20.73;55.83;0.045085;0.001775;-7.375;19.52083
4.003;43.09741;20.762;55.91;0.0451358;0.001777;-7.25;19.5
4.004;42.83301;20.762;55.91;0.0451358;0.001777;-7.25;19.45833
4.005;43.09741;20.864;56.16;0.045339;0.001785;-7.125;19.41667
4.006;43.62621;20.848;56.12;0.0453136;0.001784;-7;19.375
4.007;43.89062;20.925;56.31;0.045466;0.00179;-6.875;19.33333
4.008;43.36181;21.006;56.51;0.0456184;0.001796;-6.75;19.25
4.009;43.62621;21.071;56.67;0.0457454;0.001801;-6.625;19.1875
4.01;44.41942;21.133;56.82;0.0458724;0.001806;-6.5;19.10417
4.011;44.68382;21.149;56.86;0.0458978;0.001807;-6.375;19.02083
4.012;43.89062;21.251;57.11;0.046101;0.001815;-6.25;18.91667
4.013;44.15502;21.377;57.42;0.046355;0.001825;-6.125;18.8125
4.014;44.94822;21.458;57.62;0.0465074;0.001831;-6;18.70833
4.015;45.21262;21.515;57.76;0.0466344;0.001836;-5.875;18.60417
4.016;44.41942;21.556;57.86;0.0467106;0.001839;-5.75;18.47917
4.017;44.15502;21.601;57.97;0.0468122;0.001843;-5.625;18.35417
4.018;44.68382;21.637;58.06;0.046863;0.001845;-5.5;18.20833
4.019;45.21262;21.654;58.1;0.0469138;0.001847;-5.375;18.0625
4.02;44.94822;21.682;58.17;0.0469646;0.001849;-5.375;17.91667
4.021;44.68382;21.816;58.5;0.0472186;0.001859;-5.25;17.75
4.022;44.94822;21.804;58.47;0.0471932;0.001858;-5.125;17.60417
4.023;45.74142;21.816;58.5;0.0472186;0.001859;-5;17.45833
4.024;45.47702;21.804;58.47;0.0471932;0.001858;-4.875;17.3125
4.025;45.21262;21.926;58.77;0.0474472;0.001868;-4.75;17.1875
4.026;44.68382;22.004;58.96;0.0475996;0.001874;-4.75;17.0625
