Test_20210122_003.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;4.422;177.68;87.297;0.0084;123.13;1581.7
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.145;14.542;8.209;0.0008;-27.250;1546.7

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;3.6356;90;47.452;0.0040892;30;18.98

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;3.89;125.86;65.619;0.005586;60;19.92

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
3.372;48.38544;26.908;72.42;0.0584708;0.002302;-1;19.0625
3.373;48.38544;26.978;72.63;0.0586232;0.002308;-0.875;19.08333
3.374;48.12104;27.058;72.87;0.0588264;0.002316;-0.75;19.125
3.375;48.38544;27.105;73.01;0.0589534;0.002321;-0.625;19.14583
3.376;48.64984;27.146;73.13;0.0590296;0.002324;-0.5;19.1875
3.377;49.44304;27.223;73.36;0.0592328;0.002332;-0.375;19.22917
3.378;48.91424;27.206;73.31;0.059182;0.00233;-0.25;19.27083
3.379;48.64984;27.256;73.46;0.059309;0.002335;-0.25;19.3125
3.38;49.44304;27.383;73.81;0.0595884;0.002346;-0.125;19.375
3.381;50.23625;27.558;74.27;0.0599694;0.002361;0;19.41667
3.382;50.23625;27.653;74.52;0.0601726;0.002369;0.125;19.45833
3.383;49.70744;27.687;74.61;0.0602234;0.002371;0.25;19.5
3.384;50.23625;27.763;74.81;0.0604012;0.002378;0.375;19.54167
3.385;51.02945;27.858;75.06;0.0606044;0.002386;0.5;19.5625
3.386;51.02945;27.953;75.31;0.0608076;0.002394;0.625;19.58333
3.387;50.50065;28.067;75.61;0.0610362;0.002403;0.75;19.60417
3.388;50.50065;28.128;75.77;0.0611632;0.002408;0.875;19.625
3.389;51.29385;28.223;76.02;0.0613664;0.002416;1;19.625
3.39;51.55825;28.261;76.12;0.0614426;0.002419;1.125;19.64583
3.391;51.29385;28.329;76.3;0.061595;0.002425;1.25;19.64583
3.392;51.02945;28.413;76.52;0.0617728;0.002432;1.375;19.625
3.393;51.82265;28.5;76.75;0.0619506;0.002439;1.5;19.625
3.394;52.35146;28.538;76.85;0.0620522;0.002443;1.625;19.625
3.395;51.82265;28.595;77;0.0621538;0.002447;1.75;19.60417
3.396;51.82265;28.69;77.25;0.062357;0.002455;1.875;19.60417
3.397;52.61586;28.808;77.56;0.062611;0.002465;2;19.58333
3.398;53.14466;28.937;77.9;0.0628904;0.002476;2.125;19.5625
3.399;52.88026;29.013;78.1;0.0630428;0.002482;2.25;19.54167
3.4;52.61586;29.108;78.35;0.063246;0.00249;2.25;19.52083
3.401;52.61586;29.207;78.61;0.0634746;0.002499;2.375;19.5
3.402;53.67346;29.321;78.91;0.0637032;0.002508;2.5;19.45833
3.403;53.40906;29.378;79.06;0.0638302;0.002513;2.625;19.4375
3.404;53.14466;29.435;79.21;0.0639572;0.002518;2.75;19.41667
3.405;53.14466;29.446;79.24;0.0639826;0.002519;2.875;19.39583
3.406;53.93787;29.545;79.5;0.0641858;0.002527;3;19.39583
3.407;53.93787;29.617;79.69;0.0643382;0.002533;3.125;19.375
3.408;53.67346;29.659;79.8;0.0644144;0.002536;3.25;19.375
3.409;53.67346;29.693;79.89;0.0644906;0.002539;3.375;19.375
3.41;54.46667;29.792;80.15;0.0646938;0.002547;3.5;19.39583
3.411;54.73107;29.902;80.44;0.0649478;0.002557;3.625;19.39583
3.412;54.73107;30.039;80.8;0.0652272;0.002568;3.625;19.41667
3.413;54.73107;30.13;81.04;0.0654304;0.002576;3.75;19.41667
3.414;54.73107;30.244;81.34;0.065659;0.002585;3.875;19.4375
3.415;55.25987;30.316;81.53;0.0658114;0.002591;4;19.4375
3.416;55.52427;30.323;81.55;0.0658368;0.002592;4.125;19.45833
3.417;54.99547;30.411;81.78;0.0660146;0.002599;4.25;19.45833
3.418;55.25987;30.475;81.95;0.066167;0.002605;4.375;19.45833
3.419;56.05308;30.563;82.18;0.0663448;0.002612;4.5;19.4375
3.42;56.84628;30.601;82.28;0.066421;0.002615;4.625;19.4375
3.421;56.05308;30.643;82.39;0.0665226;0.002619;4.75;19.45833
3.422;56.05308;30.738;82.64;0.0667258;0.002627;4.875;19.45833
3.423;56.58188;30.814;82.84;0.0668782;0.002633;5;19.47917
3.424;57.37508;30.99;83.28;0.0672338;0.002647;5.125;19.47917
3.425;57.11068;31.069;83.48;0.0673862;0.002653;5.25;19.5
3.426;56.58188;31.209;83.83;0.0676656;0.002664;5.375;19.5
3.427;57.11068;31.253;83.94;0.0677672;0.002668;5.5;19.5
3.428;57.90388;31.328;84.13;0.0679196;0.002674;5.625;19.5
3.429;57.63948;31.424;84.37;0.0681228;0.002682;5.625;19.5
3.43;57.11068;31.572;84.74;0.0684022;0.002693;5.75;19.5
3.431;57.63948;31.611;84.84;0.0685038;0.002697;5.875;19.47917
3.432;58.43269;31.683;85.02;0.0686308;0.002702;6;19.47917
3.433;58.69709;31.787;85.28;0.0688594;0.002711;6.125;19.47917
3.434;58.16829;31.902;85.57;0.069088;0.00272;6.25;19.47917
3.435;58.16829;31.962;85.72;0.069215;0.002725;6.375;19.47917
3.436;58.96149;32.042;85.92;0.0693674;0.002731;6.5;19.47917
3.437;59.22589;32.102;86.07;0.0694944;0.002736;6.625;19.5
3.438;58.69709;32.201;86.32;0.0696976;0.002744;6.75;19.52083
3.439;58.69709;32.281;86.52;0.06985;0.00275;6.875;19.54167
3.44;59.49029;32.444;86.93;0.0701802;0.002763;7;19.5625
3.441;59.75469;32.5;87.07;0.0702818;0.002767;7.125;19.60417
3.442;59.49029;32.576;87.26;0.0704342;0.002773;7.25;19.625
3.443;58.96149;32.703;87.58;0.0707136;0.002784;7.25;19.64583
3.444;59.75469;32.735;87.66;0.0707644;0.002786;7.375;19.64583
3.445;60.5479;32.763;87.73;0.0708152;0.002788;7.5;19.66667
3.446;60.5479;32.875;88.01;0.0710438;0.002797;7.625;19.6875
3.447;59.75469;32.994;88.31;0.0712978;0.002807;7.75;19.70833
3.448;60.2835;33.054;88.46;0.0714248;0.002812;7.875;19.72917
3.449;61.0767;33.178;88.77;0.0716534;0.002821;8;19.75
3.45;61.3411;33.238;88.92;0.0717804;0.002826;8.125;19.75
3.451;60.8123;33.337;89.17;0.0719836;0.002834;8.25;19.77083
3.452;61.0767;33.457;89.47;0.0722376;0.002844;8.375;19.77083
3.453;61.8699;33.592;89.81;0.072517;0.002855;8.5;19.77083
3.454;62.13431;33.776;90.27;0.0728726;0.002869;8.625;19.77083
3.455;61.8699;33.835;90.42;0.0729996;0.002874;8.75;19.77083
3.456;61.6055;33.935;90.67;0.0732028;0.002882;8.875;19.75
3.457;62.39871;33.991;90.81;0.0733044;0.002886;9;19.72917
3.458;62.66311;34.051;90.96;0.0734314;0.002891;9.125;19.70833
3.459;62.13431;34.17;91.26;0.0736854;0.002901;9.25;19.6875
3.46;62.13431;34.23;91.41;0.073787;0.002905;9.375;19.66667
3.461;62.92751;34.385;91.8;0.0741172;0.002918;9.5;19.64583
3.462;63.19191;34.425;91.9;0.0741934;0.002921;9.625;19.625
3.463;62.92751;34.508;92.11;0.0743712;0.002928;9.75;19.60417
3.464;62.66311;34.586;92.31;0.0745236;0.002934;9.875;19.5625
3.465;63.19191;34.664;92.51;0.074676;0.00294;9.875;19.54167
3.466;63.98511;34.84;92.96;0.075057;0.002955;10;19.52083
3.467;63.72071;34.93;93.19;0.0752348;0.002962;10.125;19.5
3.468;63.19191;35.055;93.51;0.0754888;0.002972;10.25;19.47917
3.469;63.45631;35.183;93.84;0.0757682;0.002983;10.375;19.45833
3.47;64.51392;35.222;93.94;0.0758444;0.002986;10.5;19.4375
3.471;64.51392;35.339;94.24;0.076073;0.002995;10.625;19.4375
3.472;63.98511;35.379;94.34;0.0761746;0.002999;10.75;19.41667
3.473;63.98511;35.402;94.4;0.0762;0.003;10.875;19.41667
3.474;64.77832;35.554;94.79;0.0765302;0.003013;11;19.4375
3.475;65.04272;35.656;95.05;0.0767334;0.003021;11.125;19.4375
3.476;65.04272;35.753;95.3;0.0769366;0.003029;11.25;19.45833
3.477;64.77832;35.808;95.44;0.0770382;0.003033;11.25;19.47917
3.478;65.30712;35.87;95.6;0.0771906;0.003039;11.375;19.5
3.479;66.10033;35.96;95.83;0.0773684;0.003046;11.5;19.5
3.48;66.10033;36.026;96;0.0774954;0.003051;11.625;19.52083
3.481;65.57152;36.124;96.25;0.0776986;0.003059;11.75;19.54167
3.482;65.83592;36.198;96.44;0.077851;0.003065;11.875;19.5625
3.483;66.62913;36.272;96.63;0.0780034;0.003071;12;19.58333
3.484;66.62913;36.354;96.84;0.0781812;0.003078;12.125;19.58333
3.485;66.36473;36.526;97.28;0.0785368;0.003092;12.25;19.60417
3.486;66.36473;36.565;97.38;0.078613;0.003095;12.375;19.625
3.487;67.15793;36.624;97.53;0.07874;0.0031;12.5;19.625
3.488;67.42233;36.721;97.78;0.0789432;0.003108;12.625;19.64583
3.489;67.15793;36.819;98.03;0.0791464;0.003116;12.75;19.66667
3.49;67.15793;36.842;98.09;0.0791972;0.003118;12.875;19.6875
3.491;67.42233;36.959;98.39;0.0794258;0.003127;13;19.6875
3.492;68.47994;37.057;98.64;0.079629;0.003135;13.125;19.6875
3.493;67.95113;37.174;98.94;0.079883;0.003145;13.25;19.70833
3.494;67.68673;37.252;99.14;0.0800354;0.003151;13.375;19.70833
3.495;68.21554;37.365;99.43;0.080264;0.00316;13.5;19.70833
3.496;68.74434;37.404;99.53;0.0803402;0.003163;13.5;19.70833
3.497;68.74434;37.522;99.83;0.0805942;0.003173;13.625;19.70833
3.498;68.21554;37.619;100.08;0.0807974;0.003181;13.75;19.6875
3.499;68.47994;37.732;100.37;0.081026;0.00319;13.875;19.6875
3.5;69.27314;37.795;100.53;0.081153;0.003195;14;19.6875
3.501;69.27314;37.791;100.52;0.081153;0.003195;14.125;19.6875
3.502;68.74434;37.853;100.68;0.08128;0.0032;14.25;19.6875
3.503;69.00874;37.97;100.98;0.081534;0.00321;14.375;19.6875
3.504;69.80194;37.967;100.97;0.0815086;0.003209;14.5;19.6875
3.505;70.33075;38.121;101.38;0.0818388;0.003222;14.625;19.6875
3.506;69.80194;38.175;101.53;0.0819658;0.003227;14.75;19.6875
3.507;69.80194;38.266;101.78;0.082169;0.003235;14.875;19.6875
3.508;70.33075;38.388;102.12;0.0824484;0.003246;15;19.70833
3.509;70.85955;38.496;102.42;0.082677;0.003255;15.125;19.70833
3.51;70.33075;38.532;102.52;0.0827532;0.003258;15.25;19.70833
3.511;70.33075;38.601;102.71;0.082931;0.003265;15.375;19.70833
3.512;70.59515;38.709;103.01;0.0831596;0.003274;15.5;19.72917
3.513;71.38835;38.785;103.22;0.0833374;0.003281;15.625;19.72917
3.514;71.38835;38.893;103.52;0.083566;0.00329;15.625;19.72917
3.515;71.38835;38.947;103.67;0.083693;0.003295;15.75;19.72917
3.516;71.65275;39.001;103.82;0.08382;0.0033;15.875;19.75
3.517;72.44596;39.037;103.92;0.0838962;0.003303;16;19.75
3.518;72.44596;39.034;103.91;0.0838962;0.003303;16.125;19.75
3.519;72.18155;39.146;104.22;0.0841502;0.003313;16.25;19.75
3.52;72.18155;39.29;104.62;0.084455;0.003325;16.375;19.75
3.521;72.97476;39.373;104.85;0.0846582;0.003333;16.5;19.75
3.522;72.97476;39.431;105.01;0.0847852;0.003338;16.625;19.75
3.523;72.44596;39.539;105.31;0.0850138;0.003347;16.75;19.75
3.524;72.44596;39.662;105.65;0.0852932;0.003358;16.875;19.72917
3.525;73.23916;39.683;105.71;0.085344;0.00336;17;19.72917
3.526;73.76796;39.809;106.06;0.0856234;0.003371;17.125;19.70833
3.527;72.97476;39.864;106.21;0.0857504;0.003376;17.25;19.6875
3.528;72.97476;39.932;106.4;0.0859028;0.003382;17.375;19.6875
3.529;73.50356;39.986;106.55;0.0860298;0.003387;17.5;19.66667
3.53;74.03236;40.004;106.6;0.0860552;0.003388;17.625;19.64583
3.531;74.03236;40.08;106.81;0.086233;0.003395;17.75;19.64583
3.532;73.50356;40.152;107.01;0.0863854;0.003401;17.875;19.625
3.533;74.03236;40.242;107.26;0.0865886;0.003409;18;19.60417
3.534;74.82557;40.307;107.44;0.086741;0.003415;18;19.58333
3.535;74.56117;40.314;107.46;0.0867664;0.003416;18.125;19.58333
3.536;74.29677;40.379;107.64;0.0868934;0.003421;18.25;19.5625
3.537;74.56117;40.545;108.1;0.0872744;0.003436;18.375;19.54167
3.538;75.08997;40.654;108.4;0.087503;0.003445;18.5;19.52083
3.539;75.08997;40.762;108.7;0.087757;0.003455;18.625;19.5
3.54;74.82557;40.762;108.7;0.087757;0.003455;18.75;19.5
3.541;75.08997;40.848;108.94;0.0879602;0.003463;18.875;19.5
3.542;75.61877;40.884;109.04;0.0880364;0.003466;19;19.47917
3.543;76.14757;40.996;109.35;0.0882904;0.003476;19.125;19.5
3.544;75.88317;41.032;109.45;0.0883666;0.003479;19.25;19.5
3.545;75.61877;41.065;109.54;0.0884428;0.003482;19.375;19.5
3.546;76.41198;41.155;109.79;0.088646;0.00349;19.5;19.52083
3.547;76.94078;41.224;109.98;0.0887984;0.003496;19.625;19.52083
3.548;76.94078;41.314;110.23;0.0890016;0.003504;19.625;19.54167
3.549;76.67638;41.386;110.43;0.089154;0.00351;19.75;19.54167
3.55;76.94078;41.511;110.78;0.0894334;0.003521;19.875;19.5625
3.551;77.46958;41.582;110.98;0.0895858;0.003527;20;19.5625
3.552;77.99838;41.64;111.14;0.0897128;0.003532;20.125;19.5625
3.553;76.94078;41.69;111.28;0.0898398;0.003537;20.25;19.58333
3.554;77.20518;41.833;111.68;0.09017;0.00355;20.375;19.58333
3.555;77.99838;41.89;111.84;0.090297;0.003555;20.5;19.60417
3.556;78.26278;41.961;112.04;0.0904494;0.003561;20.625;19.60417
3.557;77.99838;42.065;112.33;0.090678;0.00357;20.75;19.625
3.558;77.73398;42.119;112.48;0.090805;0.003575;20.875;19.64583
3.559;78.79159;42.172;112.63;0.090932;0.00358;21;19.66667
3.56;79.32039;42.24;112.82;0.0910844;0.003586;21.125;19.70833
3.561;78.79159;42.265;112.89;0.0911352;0.003588;21.25;19.72917
3.562;78.52719;42.33;113.07;0.0912876;0.003594;21.375;19.75
3.563;79.32039;42.476;113.48;0.0916178;0.003607;21.5;19.77083
3.564;79.84919;42.548;113.68;0.0917702;0.003613;21.625;19.79167
3.565;79.84919;42.634;113.92;0.0919734;0.003621;21.75;19.79167
3.566;79.05599;42.691;114.08;0.0921004;0.003626;21.75;19.8125
3.567;79.58479;42.816;114.43;0.0923798;0.003637;21.875;19.83333
3.568;80.11359;42.902;114.67;0.092583;0.003645;22;19.83333
3.569;80.11359;42.995;114.93;0.0927862;0.003653;22.125;19.85417
3.57;79.58479;43.066;115.13;0.0929386;0.003659;22.25;19.875
3.571;80.11359;43.117;115.27;0.0930656;0.003664;22.375;19.875
3.572;80.6424;43.224;115.57;0.0932942;0.003673;22.5;19.89583
3.573;80.9068;43.238;115.61;0.093345;0.003675;22.625;19.91667
3.574;80.378;43.274;115.71;0.0934212;0.003678;22.75;19.9375
3.575;80.6424;43.381;116.01;0.0936498;0.003687;22.875;19.9375
3.576;81.4356;43.478;116.28;0.0938784;0.003696;23;19.95833
3.577;81.7;43.546;116.47;0.0940308;0.003702;23.125;19.95833
3.578;81.1712;43.599;116.62;0.0941578;0.003707;23.25;19.95833
3.579;81.1712;43.671;116.82;0.0943102;0.003713;23.375;19.9375
3.58;81.7;43.792;117.16;0.0945896;0.003724;23.5;19.91667
3.581;82.2288;43.885;117.42;0.0947928;0.003732;23.625;19.89583
3.582;82.2288;43.971;117.66;0.094996;0.00374;23.75;19.875
3.583;81.7;44.046;117.87;0.0951484;0.003746;23.875;19.83333
3.584;82.49321;44.15;118.16;0.0954024;0.003756;24;19.8125
3.585;83.28641;44.222;118.36;0.0955548;0.003762;24.125;19.79167
3.586;82.75761;44.289;118.55;0.0957072;0.003768;24.25;19.77083
3.587;82.49321;44.361;118.75;0.0958596;0.003774;24.375;19.75
3.588;83.02201;44.386;118.82;0.0959358;0.003777;24.5;19.72917
3.589;83.81521;44.486;119.1;0.096139;0.003785;24.625;19.70833
3.59;83.81521;44.468;119.05;0.0961136;0.003784;24.625;19.66667
3.591;83.02201;44.579;119.36;0.0963676;0.003794;24.75;19.64583
3.592;83.02201;44.68;119.65;0.0965962;0.003803;24.875;19.625
3.593;83.81521;44.791;120.01;0.0968756;0.003814;25;19.58333
3.594;84.07961;44.868;120.26;0.0970788;0.003822;25.125;19.5625
3.595;84.07961;44.942;120.5;0.097282;0.00383;25.25;19.54167
3.596;83.81521;45.004;120.7;0.0974344;0.003836;25.375;19.5
3.597;84.34401;45.05;120.85;0.0975614;0.003841;25.5;19.47917
3.598;84.87282;45.145;121.16;0.0978154;0.003851;25.625;19.47917
3.599;84.34401;45.216;121.39;0.0979932;0.003858;25.75;19.47917
3.6;84.34401;45.299;121.66;0.0982218;0.003867;25.875;19.47917
3.601;84.87282;45.339;121.79;0.0983234;0.003871;26;19.47917
3.602;85.40162;45.416;122.04;0.0985266;0.003879;26.125;19.47917
3.603;85.13722;45.435;122.1;0.0985774;0.003881;26.25;19.5
3.604;84.60842;45.404;122;0.0985012;0.003878;26.25;19.5
3.605;85.40162;45.512;122.35;0.0987806;0.003889;26.375;19.5
3.606;85.93042;45.604;122.65;0.0990092;0.003898;26.5;19.5
3.607;85.93042;45.62;122.7;0.09906;0.0039;26.625;19.47917
3.608;85.40162;45.697;122.95;0.0992632;0.003908;26.75;19.47917
3.609;85.66602;45.755;123.14;0.0994156;0.003914;26.875;19.45833
3.61;86.45923;45.863;123.49;0.099695;0.003925;27;19.45833
3.611;86.45923;45.928;123.7;0.0998728;0.003932;27.125;19.4375
3.612;86.19482;46.02;124;0.1001014;0.003941;27.25;19.41667
3.613;86.45923;46.06;124.13;0.100203;0.003945;27.375;19.41667
3.614;87.25243;46.143;124.4;0.1004316;0.003954;27.5;19.41667
3.615;87.78123;46.199;124.58;0.100584;0.00396;27.625;19.41667
3.616;87.25243;46.26;124.78;0.1007364;0.003966;27.75;19.41667
3.617;86.98803;46.291;124.88;0.1008126;0.003969;27.875;19.41667
3.618;87.51683;46.356;125.09;0.1009904;0.003976;28;19.39583
3.619;88.31003;46.445;125.38;0.101219;0.003985;28.125;19.375
3.62;88.31003;46.476;125.48;0.1012952;0.003988;28.25;19.35417
3.621;87.51683;46.507;125.58;0.1013714;0.003991;28.25;19.33333
3.622;88.31003;46.587;125.84;0.1016;0.004;28.375;19.3125
3.623;88.57444;46.695;126.19;0.1018794;0.004011;28.5;19.29167
3.624;88.57444;46.787;126.49;0.102108;0.00402;28.625;19.27083
3.625;88.57444;46.876;126.78;0.102362;0.00403;28.75;19.25
3.626;88.31003;46.987;127.14;0.1026414;0.004041;28.875;19.25
3.627;89.10324;47.003;127.19;0.1026922;0.004043;29;19.22917
3.628;89.36764;47.043;127.32;0.1027938;0.004047;29.125;19.22917
3.629;89.10324;47.089;127.47;0.1029208;0.004052;29.25;19.25
3.63;88.83884;47.15;127.67;0.1030732;0.004058;29.375;19.25
3.631;89.36764;47.169;127.73;0.103124;0.00406;29.5;19.27083
3.632;89.89644;47.227;127.92;0.1032764;0.004066;29.5;19.29167
3.633;89.63204;47.274;128.07;0.1034034;0.004071;29.625;19.29167
3.634;89.10324;47.335;128.27;0.1035558;0.004077;29.75;19.3125
3.635;89.36764;47.415;128.53;0.103759;0.004085;29.875;19.3125
3.636;90.42524;47.477;128.73;0.1039368;0.004092;30;19.3125
3.637;90.68965;47.526;128.87;0.1040384;0.004096;30.125;19.3125
3.638;90.42524;47.643;129.17;0.1042924;0.004106;30.25;19.3125
3.639;90.16084;47.705;129.33;0.1044194;0.004111;30.375;19.33333
3.64;91.21845;47.858;129.72;0.1047242;0.004123;30.5;19.33333
3.641;91.74725;47.893;129.81;0.1048004;0.004126;30.625;19.35417
3.642;91.48285;47.979;130.03;0.1049782;0.004133;30.75;19.375
3.643;91.21845;48.057;130.23;0.1051306;0.004139;30.875;19.39583
3.644;91.74725;48.127;130.41;0.105283;0.004145;31;19.41667
3.645;92.27605;48.17;130.52;0.1053592;0.004148;31.125;19.4375
3.646;92.54046;48.244;130.71;0.1055116;0.004154;31.25;19.45833
3.647;91.74725;48.306;130.87;0.105664;0.00416;31.25;19.47917
3.648;92.01165;48.384;131.07;0.1058164;0.004166;31.375;19.5
3.649;92.80486;48.502;131.37;0.106045;0.004175;31.5;19.5
3.65;92.80486;48.658;131.77;0.1063752;0.004188;31.625;19.5
3.651;92.27605;48.712;131.91;0.1065022;0.004193;31.75;19.5
3.652;92.54046;48.775;132.07;0.1066292;0.004198;31.875;19.52083
3.653;93.33366;48.849;132.26;0.1067816;0.004204;32;19.52083
3.654;93.33366;48.892;132.37;0.1068578;0.004207;32.125;19.52083
3.655;93.06926;48.986;132.61;0.107061;0.004215;32.25;19.52083
3.656;93.33366;49.107;132.92;0.107315;0.004225;32.375;19.54167
3.657;93.86246;49.118;132.95;0.1073404;0.004226;32.5;19.5625
3.658;93.86246;49.165;133.07;0.1074166;0.004229;32.625;19.58333
3.659;93.59806;49.243;133.27;0.1075944;0.004236;32.75;19.60417
3.66;93.06926;49.333;133.5;0.1077722;0.004243;32.875;19.625
3.661;93.86246;49.395;133.66;0.1078992;0.004248;33;19.64583
3.662;94.39126;49.513;133.96;0.1081532;0.004258;33.125;19.64583
3.663;94.12686;49.645;134.3;0.1084326;0.004269;33.125;19.66667
3.664;93.86246;49.665;134.35;0.108458;0.00427;33.25;19.66667
3.665;94.39126;49.786;134.66;0.108712;0.00428;33.375;19.6875
3.666;94.92007;49.864;134.86;0.1088644;0.004286;33.5;19.6875
3.667;95.18447;49.918;135;0.1089914;0.004291;33.625;19.70833
3.668;94.65567;49.958;135.1;0.1090676;0.004294;33.75;19.70833
3.669;94.92007;50.016;135.25;0.1091946;0.004299;33.875;19.72917
3.67;95.71327;50.075;135.4;0.1093216;0.004304;34;19.72917
3.671;95.97767;50.129;135.54;0.1094232;0.004308;34.125;19.75
3.672;95.18447;50.235;135.81;0.1096518;0.004317;34.25;19.75
3.673;95.18447;50.305;135.99;0.1097788;0.004322;34.375;19.75
3.674;95.71327;50.383;136.19;0.1099566;0.004329;34.5;19.75
3.675;96.50647;50.484;136.45;0.1101598;0.004337;34.625;19.75
3.676;96.24207;50.582;136.7;0.110363;0.004345;34.75;19.75
3.677;95.97767;50.641;136.85;0.11049;0.00435;34.875;19.75
3.678;96.77088;50.699;137;0.1105916;0.004354;35;19.75
3.679;97.29968;50.793;137.24;0.1107948;0.004362;35.125;19.72917
3.68;97.03528;50.894;137.5;0.110998;0.00437;35.25;19.72917
3.681;96.77088;50.968;137.69;0.1111504;0.004376;35.375;19.70833
3.682;97.03528;51.031;137.85;0.1112774;0.004381;35.5;19.70833
3.683;97.82848;51.104;138.04;0.1114298;0.004387;35.5;19.70833
3.684;97.82848;51.104;138.04;0.1114298;0.004387;35.625;19.6875
3.685;97.29968;51.257;138.45;0.11176;0.0044;35.75;19.6875
3.686;97.56408;51.276;138.5;0.1118108;0.004402;35.875;19.6875
3.687;98.35728;51.332;138.65;0.1119378;0.004407;36;19.66667
3.688;98.35728;51.362;138.73;0.1119886;0.004409;36.125;19.66667
3.689;97.82848;51.478;139.04;0.1122426;0.004419;36.25;19.66667
3.69;97.56408;51.496;139.09;0.1122934;0.004421;36.375;19.64583
3.691;98.62168;51.567;139.28;0.1124458;0.004427;36.5;19.64583
3.692;98.62168;51.627;139.44;0.1125728;0.004432;36.625;19.64583
3.693;98.35728;51.754;139.78;0.1128522;0.004443;36.75;19.64583
3.694;98.09288;51.847;140.03;0.1130554;0.004451;36.875;19.64583
3.695;98.88609;51.926;140.24;0.1132078;0.004457;37;19.64583
3.696;99.41489;52;140.44;0.1133856;0.004464;37.125;19.64583
3.697;99.15049;52.09;140.68;0.1135634;0.004471;37.25;19.66667
3.698;98.88609;52.164;140.88;0.1137412;0.004478;37.375;19.66667
3.699;99.41489;52.205;140.99;0.1138174;0.004481;37.5;19.66667
3.7;99.94369;52.291;141.22;0.1140206;0.004489;37.5;19.66667
3.701;100.2081;52.258;141.13;0.1139444;0.004486;37.625;19.66667
3.702;99.41489;52.366;141.42;0.114173;0.004495;37.75;19.66667
3.703;99.94369;52.497;141.77;0.1144524;0.004506;37.875;19.66667
3.704;100.4725;52.538;141.88;0.114554;0.00451;38;19.66667
3.705;101.0013;52.702;142.32;0.1148842;0.004523;38.125;19.66667
3.706;100.4725;52.724;142.38;0.114935;0.004525;38.25;19.66667
3.707;100.4725;52.78;142.53;0.115062;0.00453;38.375;19.64583
3.708;101.2657;52.818;142.63;0.1151382;0.004533;38.5;19.64583
3.709;101.5301;52.93;142.93;0.1153922;0.004543;38.625;19.625
3.71;101.0013;53.038;143.22;0.1156208;0.004552;38.75;19.60417
3.711;100.7369;53.098;143.38;0.1157478;0.004557;38.875;19.60417
3.712;101.5301;53.116;143.43;0.1157986;0.004559;39;19.58333
3.713;101.7945;53.247;143.78;0.116078;0.00457;39.125;19.58333
3.714;101.5301;53.351;144.06;0.1163066;0.004579;39.25;19.5625
3.715;101.2657;53.333;144.01;0.1162558;0.004577;39.375;19.54167
3.716;101.7945;53.359;144.08;0.1163066;0.004579;39.5;19.52083
3.717;102.3233;53.445;144.31;0.1165098;0.004587;39.625;19.5
3.718;102.0589;53.557;144.61;0.1167384;0.004596;39.75;19.5
3.719;101.7945;53.575;144.66;0.1167892;0.004598;39.75;19.47917
3.72;102.3233;53.743;145.11;0.1171448;0.004612;39.875;19.45833
3.721;103.3809;53.803;145.27;0.1172718;0.004617;40;19.4375
3.722;103.1165;53.893;145.51;0.117475;0.004625;40.125;19.4375
3.723;102.3233;53.949;145.66;0.117602;0.00463;40.25;19.41667
3.724;102.5877;53.99;145.77;0.1176782;0.004633;40.375;19.41667
3.725;103.3809;54.083;146.02;0.1178814;0.004641;40.5;19.41667
3.726;103.3809;54.172;146.26;0.1180846;0.004649;40.625;19.4375
3.727;102.8521;54.27;146.52;0.1182878;0.004657;40.75;19.4375
3.728;102.8521;54.266;146.51;0.1182878;0.004657;40.875;19.45833
3.729;103.9097;54.359;146.76;0.118491;0.004665;41;19.47917
3.73;104.1741;54.381;146.82;0.1185418;0.004667;41.125;19.5
3.731;103.6453;54.449;147;0.1186688;0.004672;41.125;19.52083
3.732;103.3809;54.523;147.2;0.1188466;0.004679;41.25;19.54167
3.733;103.9097;54.62;147.42;0.1190244;0.004686;41.375;19.5625
3.734;104.7029;54.722;147.65;0.1192022;0.004693;41.5;19.58333
3.735;104.9673;54.858;147.96;0.1194562;0.004703;41.625;19.625
3.736;104.1741;54.964;148.2;0.119634;0.00471;41.75;19.64583
3.737;104.9673;55.057;148.41;0.1198118;0.004717;41.875;19.66667
3.738;105.4961;55.096;148.5;0.119888;0.00472;42;19.6875
3.739;105.7605;55.184;148.7;0.1200404;0.004726;42.125;19.70833
3.74;105.2317;55.317;149;0.1202944;0.004736;42.25;19.72917
3.741;104.9673;55.299;148.96;0.120269;0.004735;42.375;19.75
3.742;105.7605;55.383;149.15;0.1204214;0.004741;42.5;19.75
3.743;106.2893;55.515;149.45;0.12065;0.00475;42.625;19.77083
3.744;106.0249;55.581;149.6;0.120777;0.004755;42.75;19.77083
